,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
69,Morocco,MAR,2012,8.99,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,Middle East and North Africa,MAR,2.598,59.142,33352169.0,59.4948214949835,8.99,5.39619017,71.679,73.525,69.933,16885.0,3164.00463867188,0.83,16594445.0,16757724.0,0.47,99.0,172.05938721,23.517027783633,23.517027783633,11546217.0,99.0,11.82,10.22,4.29,42.05,50.43
70,Moldova,MDA,2012,5.58,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,Commonwealth of Independent States,MDA,1.659,42.558,2860324.0,67.335689452346,2.19,9.14,69.143,73.625,64.781,701.0,3044.8084324815,6.32,1500883.0,1359441.0,12.44,92.0,224.0,20.3835846673482,20.3835846673482,1524520.0,,,,,,
71,Madagascar,MDG,2012,0.6,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,Sub-Saharan Africa,MDG,4.466,33.227,22966240.0,15.2925667357711,0.599,3.9110589,63.544,65.476,61.695,36027.0,504.173737710132,,11438460.0,11527780.0,0.93,68.0,19.71853828,14.7009701749296,14.7009701749296,11412154.0,236.0,3.4,1.98,16.75,11.72,30.63
72,Mexico,MEX,2012,4.89,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,Latin America and Caribbean,MEX,2.294,78.405,115755909.0,41.6795917218201,4.892,5.66522074,74.574,77.535,71.651,34878.0,10842.7330894856,1.03,59081795.0,56674115.0,4.92,99.0,587.82843018,20.1560213023659,20.1560213023659,50313010.0,22.0,1.94,24.33,1.36,67.29,89.9
73,North Macedonia,MKD,2012,31.02,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,Central and Eastern Europe,MKD,1.5,57.125,1929821.0,80.3434303448446,31.096,6.61,74.9024390243903,76.9,73.0,216.0,5049.8265386157,4.32,965916.0,963905.0,4.34,95.0,307.0,35.8424435184763,35.8424435184763,872718.0,21.0,9.97,21.87,1.37,53.47,97.34
74,Mali,MLI,2012,6.65,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,Sub-Saharan Africa,MLI,6.523,37.599,16514687.0,,1.49,3.7521615,57.079,58.08,56.101,55559.0,753.392137501905,0.23,8171646.0,8343041.0,4.45,65.0,28.26848984,69.8937111183001,69.8937111183001,6095674.0,61.0,3.35,5.67,10.15,24.82,57.83
75,Malta,MLT,2012,6.2,5.963,10.389,0.922,71.84,0.861,0.352,,Western Europe,MLT,1.42,94.211,420028.0,99.9487547232468,6.203,8.38,80.7463414634146,83.0,78.6,25.0,22526.5370208632,4.6,210374.0,209654.0,7.15,99.0,1899.0,14.106355803411,14.106355803411,187153.0,11.0,10.13,32.27,1.05,57.26,100.0
76,Myanmar,MMR,2012,0.75,4.439,8.158,0.612,57.02,0.691,0.645,0.695,Southeast Asia,MMR,2.274,29.266,50218185.0,45.9844227449976,0.742,2.41,64.141,67.182,61.247,42261.0,1193.54764908799,0.88,25156858.0,25061327.0,1.35,84.0,37.0,33.179223857355,33.179223857355,23865743.0,453.0,1.34,3.4,17.49,16.08,59.61
77,Montenegro,MNE,2012,19.97,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,Central and Eastern Europe,MNE,1.72,64.804,620601.0,84.4435562842963,19.808,8.3,76.2,78.3,74.2,36.0,6586.39970256684,3.9,318151.0,302449.0,,94.0,536.0,25.152725645633,25.152725645633,251895.0,18.0,10.9,16.3,1.39,41.26,95.24
78,Mongolia,MNG,2012,3.9,4.885,9.158,0.919,60.8,0.688,0.107,0.932,East Asia,MNG,2.739,68.03,2792349.0,30.4405847355056,3.905,3.85800076,68.111,72.46,64.112,1324.0,4402.30452266711,7.01,1402736.0,1389613.0,9.62,99.0,169.84095764,38.2318589751567,38.2318589751567,1203558.0,428.0,21.72,12.82,2.93,45.46,45.36
79,Mauritania,MRT,2012,9.86,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,Sub-Saharan Africa,MRT,4.986,48.4,3636113.0,,9.865,2.64919329,63.578,65.254,61.956,5154.0,1850.38496774479,,1861624.0,1774489.0,0.0,80.0,49.02023697,83.0360920761507,83.0360920761507,888042.0,121.0,2.29,14.74,12.22,23.86,40.64
80,Malawi,MWI,2012,5.95,4.279,6.885,0.604,52.44,0.637,0.169,0.886,Sub-Saharan Africa,MWI,4.924,15.812,15581251.0,12.0292544123907,4.951,6.02199793,58.679,61.262,56.116,27332.0,563.061539677727,,8030996.0,7550255.0,3.71,96.0,32.80570221,26.4999840992823,26.4999840992823,6035605.0,291.0,10.86,1.42,10.74,13.1,59.61
81,Malaysia,MYS,2012,3.1,5.914,10.005,0.841,65.92,0.848,0.017,0.847,Southeast Asia,MYS,2.116,72.275,29660212.0,93.420811210875,3.1,3.45786357,74.944,77.598,72.595,3492.0,10601.5104558966,1.9,14405218.0,15254994.0,0.63,97.0,371.79330444,17.9101382186238,17.9101382186238,13645753.0,86.0,2.1,13.0,7.19,43.92,91.35
82,Niger,NER,2012,2.18,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,Sub-Saharan Africa,NER,7.4,16.212,17954407.0,,2.177,4.30732679,59.65,60.252,59.013,54077.0,525.047284914011,0.44,8859465.0,9094942.0,0.18,71.0,22.56604767,88.5686252870793,88.5686252870793,7084004.0,105.0,3.39,2.38,18.24,11.29,35.81
83,Nigeria,NGA,2012,3.74,5.493,8.543,0.818,47.12,0.652,0.066,0.9,Sub-Saharan Africa,NGA,5.832,45.246,170075932.0,23.2016363518397,3.76,3.35984254,51.497,51.896,51.094,561691.0,2728.02278831129,,84362132.0,85713800.0,4.28,42.0,91.06047821,59.3321391307662,59.3321391307662,56878596.0,219.0,2.24,10.23,9.45,24.53,48.28
84,Nicaragua,NIC,2012,5.21,5.448,8.534,0.894,65.94,0.85,0.017,0.644,Latin America and Caribbean,NIC,2.55,57.309,6030607.0,53.6538161414133,5.208,7.48836899,72.615,75.707,69.484,2627.0,1746.41858428988,0.89,3059293.0,2971314.0,3.92,98.0,130.77900696,20.415804406594,20.415804406594,2583025.0,58.0,2.48,20.82,2.75,57.93,60.27
85,Netherlands,NLD,2012,5.82,7.471,10.861,0.939,71.64,0.877,0.288,0.434,Western Europe,NLD,1.72,88.588,16754962.0,99.9797038656982,5.821,10.54,81.1048780487805,83.0,79.3,635.0,50070.1416045904,3.77,8456472.0,8298490.0,9.99,97.0,5285.0,14.3672482834675,14.3672482834675,9013873.0,,,,,,
86,Norway,NOR,2012,3.12,7.678,11.017,0.948,72.24,0.947,0.147,0.368,Western Europe,NOR,1.85,79.874,5018573.0,99.3659666376609,3.123,8.72,81.4512195121951,83.5,79.5,146.0,102175.919298374,3.97,2501197.0,2517376.0,7.1,95.0,8970.0,7.30698815670179,7.30698815670179,2673469.0,7.9,11.43,16.55,0.66,45.49,100.0
87,Nepal,NPL,2012,2.33,4.233,7.846,0.734,59.6,0.638,0.07,0.883,South Asia,NPL,2.387,17.458,27330694.0,29.8626529684017,10.654,4.49,67.47,69.223,65.736,21495.0,794.092564101405,0.26,14118638.0,13212056.0,1.26,90.0,34.0,71.4060546576235,71.4060546576235,7075931.0,293.0,15.64,2.47,13.94,19.79,85.78
88,New Zealand,NZL,2012,6.93,7.25,10.553,0.93,72.24,0.902,0.287,0.289,North America and ANZ,NZL,2.1,86.161,4408100.0,91.2585726207991,6.931,9.65163612,81.4073170731707,83.2,79.7,303.0,39974.2997334925,2.83,2252797.0,2155304.0,10.07,93.0,3856.1730957,6.77378849107112,6.77378849107112,2380183.0,7.6,12.67,29.46,0.86,59.51,100.0
89,Pakistan,PAK,2012,1.85,5.132,8.289,0.542,56.64,0.367,0.165,0.842,South Asia,PAK,4.169,35.408,202205861.0,40.4559675816411,3.667,2.20038652,64.782,67.194,62.666,423373.0,1236.89276298823,0.46,98373877.0,103831984.0,0.084,64.0,26.2887764,66.8719540673752,66.8719540673752,63271852.0,276.0,12.81,11.75,12.45,34.42,86.35
90,Panama,PAN,2012,2.39,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,Latin America and Caribbean,PAN,2.636,65.741,3754862.0,,3.717,6.74132681,76.819,79.991,73.787,1194.0,10767.2931788172,2.13,1873251.0,1881611.0,6.57,85.0,725.86376953,14.6776716917331,14.6776716917331,1689370.0,51.0,0.93,20.86,2.31,58.16,81.95
91,Peru,PER,2012,3.24,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,Latin America and Caribbean,PER,2.487,76.804,29749589.0,49.1075284045421,3.238,4.73488665,74.544,76.683,72.513,8722.0,6475.72044267849,1.54,14984154.0,14765435.0,8.07,95.0,307.31854248,33.9046061596244,33.9046061596244,16520323.0,126.0,1.75,13.89,1.2,53.2,69.08
92,Philippines,PHL,2012,3.5,5.002,8.756,0.813,61.0,0.914,0.053,0.771,Southeast Asia,PHL,3.127,45.712,98032317.0,45.6688676217735,3.504,4.18,70.881,72.537,69.191,53752.0,2671.77752181561,1.03,48444531.0,49587787.0,6.17,89.0,112.0,21.8351961883251,21.8351961883251,40075145.0,539.0,1.25,4.35,11.45,24.07,86.5
93,Poland,POL,2012,10.09,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,Central and Eastern Europe,POL,1.33,60.654,38063164.0,92.6569862717907,10.088,6.27,76.7463414634146,81.1,72.6,1852.0,13010.7555868425,6.53,19634196.0,18428967.0,11.48,99.0,815.0,24.1304928281428,24.1304928281428,18268758.0,21.0,18.51,24.39,1.4,48.5,94.17
94,Portugal,PRT,2012,15.53,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,Western Europe,PRT,1.28,61.763,10514844.0,94.3637135468122,15.531,9.65,80.3731707317073,83.6,77.3,277.0,20563.7136012629,3.4,5502221.0,5012623.0,10.33,98.0,1980.0,10.1151524382993,10.1151524382993,5385170.0,27.0,13.51,20.61,1.27,49.52,99.52
95,Paraguay,PRY,2012,4.09,5.82,9.259,0.931,64.74,0.748,0.2,0.774,Latin America and Caribbean,PRY,2.625,59.907,5923322.0,59.5954947575113,4.086,6.53144598,72.454,75.248,69.829,2689.0,5617.10491786787,0.84,2942591.0,2980731.0,6.06,91.0,367.14849854,12.3612452179307,12.3612452179307,2878115.0,43.0,3.2,20.39,2.42,59.02,84.23
96,Qatar,QAT,2012,0.48,6.611,11.523,0.838,67.34,0.924,0.162,,,QAT,1.969,98.697,1905660.0,97.7229427969143,0.48,1.74822152,79.227,80.679,78.395,152.0,98041.3622380894,1.31,490463.0,1415197.0,1.14,92.0,1713.98034668,95.6228667032868,95.6228667032868,1405646.0,44.0,1.97,33.95,2.37,72.37,99.93
97,Romania,ROU,2012,6.79,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,Central and Eastern Europe,ROU,1.52,53.974,20058035.0,81.926565196603,6.794,4.51,74.4121951219512,78.1,70.9,1947.0,8930.72991164974,6.57,10345857.0,9712178.0,17.18,91.0,402.0,19.4249667326641,19.4249667326641,9217871.0,92.0,12.59,23.68,2.08,48.73,100.0
98,Rwanda,RWA,2012,1.12,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,Sub-Saharan Africa,RWA,4.233,16.943,10840334.0,,11.72,8.10667801,64.009,65.873,61.946,13756.0,706.137130523623,0.71,5584599.0,5255735.0,1.25,98.0,57.216465,31.5360758844851,31.5360758844851,3843592.0,72.0,3.67,0.63,10.55,13.62,50.72
99,Saudi Arabia,SAU,2012,5.52,6.396,10.779,0.867,64.8,0.56,-0.12,,Middle East and North Africa,SAU,2.78,82.52,30821543.0,,5.622,3.98779702,76.461,78.084,75.33,6063.0,24069.1994773483,1.98,13177067.0,17644476.0,0.0,98.0,959.83081055,65.8136535735159,65.8136535735159,12176429.0,15.0,2.41,30.93,3.72,67.33,100.0
100,Sudan,SDN,2012,17.45,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,,SDN,4.895,33.346,35159792.0,,17.068,5.68827009,63.792,66.447,61.266,60562.0,1070.33972167969,0.82,17566190.0,17593602.0,0.046,92.0,79.18972778,64.1497177387956,64.1497177387956,9943798.0,103.0,2.85,10.01,13.53,25.92,46.58
101,Senegal,SEN,2012,9.44,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,Sub-Saharan Africa,SEN,5.005,44.603,13231833.0,23.5792275619602,3.887,4.26688004,65.457,67.456,63.357,19228.0,1334.72591526235,,6731566.0,6500266.0,0.38,91.0,56.95115662,71.9845097478197,71.9845097478197,3527583.0,129.0,3.48,10.2,14.73,15.37,59.7
102,El Salvador,SLV,2012,3.84,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,Latin America and Caribbean,SLV,2.187,67.187,6161289.0,,3.843,8.60625362,71.831,76.163,67.26,1772.0,3471.05126865498,1.08,3216582.0,2944707.0,2.69,93.0,298.72540283,24.2617826031933,24.2617826031933,2579866.0,42.0,11.22,17.45,2.51,56.53,80.2
103,Serbia,SRB,2012,24.0,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,Central and Eastern Europe,SRB,1.45,55.356,7199077.0,74.7985525437393,24.0,9.32820415,74.8365853658537,77.5,72.3,441.0,6015.94522756969,5.16,3741536.0,3457540.0,,91.0,559.90539551,30.384649168974,30.384649168974,3108558.0,24.0,18.22,20.18,1.39,41.72,90.79
104,Suriname,SUR,2012,8.1,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,,SUR,2.565,66.208,558111.0,54.0662107041553,8.1,4.28435707,69.764,73.346,66.473,217.0,8922.95618613502,3.02,278227.0,279884.0,6.17,76.0,409.34564209,26.3564495295979,26.3564495295979,212231.0,30.0,11.3,14.42,6.17,43.96,86.97
105,Slovenia,SVN,2012,8.84,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,Central and Eastern Europe,SVN,1.58,53.108,2057159.0,93.145360201197,8.852,8.72,80.1243902439024,83.3,77.1,54.0,22641.805122503,4.52,1039195.0,1017964.0,11.01,96.0,1975.0,18.3430191214734,18.3430191214734,1013066.0,7.5,21.95,16.39,0.83,43.81,99.5
106,Sweden,SWE,2012,7.98,7.56,10.8,0.929,72.06,0.944,0.132,0.254,Western Europe,SWE,1.91,85.62,9519374.0,99.569250436722,7.976,10.74,81.7048780487805,83.6,79.9,273.0,58037.8213192173,2.65,4768910.0,4750463.0,9.66,98.0,6254.0,6.6090550437011,6.6090550437011,5052398.0,7.2,14.96,15.31,0.8,41.38,99.63
107,Chad,TCD,2012,1.01,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,Sub-Saharan Africa,TCD,6.905,22.142,12754906.0,5.86313031273531,0.893,3.8560791,50.54,51.849,49.255,48011.0,969.616142771586,,6361207.0,6393699.0,4.25,40.0,37.49700546,57.1204741865987,57.1204741865987,4144051.0,146.0,11.25,3.41,15.93,14.56,37.04
108,Thailand,THA,2012,0.58,6.3,9.645,0.906,65.94,0.847,0.38,0.909,Southeast Asia,THA,1.586,45.445,69157023.0,,0.58,3.5229404,76.772,81.03,72.68,8087.0,5748.63272062158,2.13,35263239.0,33893784.0,8.08,99.0,202.52087402,31.5886298984382,31.5886298984382,41198445.0,172.0,12.61,10.06,7.51,30.07,97.12
109,Tajikistan,TJK,2012,9.58,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,Commonwealth of Independent States,TJK,3.421,26.545,7956382.0,49.3680366304942,9.519,5.98,68.484,70.949,66.247,8581.0,959.360284998425,4.79,3973488.0,3982893.0,0.76,94.0,57.0,51.3794263594159,51.3794263594159,2141635.0,108.0,2.7,11.89,3.06,46.41,64.32
110,Turkmenistan,TKM,2012,4.09,5.464,9.269,0.946,60.28,0.786,-0.123,,Commonwealth of Independent States,TKM,2.936,49.175,5458682.0,85.353857981641,3.997,3.36840105,68.722,71.914,65.496,5139.0,6441.88661774322,3.76,2760957.0,2697724.0,3.09,97.0,307.66137695,27.0209714658228,27.0209714658228,1868441.0,70.0,10.75,11.95,2.21,47.28,92.82
111,Tunisia,TUN,2012,17.63,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,Middle East and North Africa,TUN,2.216,67.218,11174383.0,75.1400318525442,17.63,6.28984737,75.55,78.663,72.669,3341.0,4233.9162540494,1.77,5617270.0,5557114.0,1.72,97.0,266.30584717,22.6944628193599,22.6944628193599,4077364.0,37.0,2.1,14.27,3.85,44.89,80.06
112,Tanzania,TZA,2012,3.23,4.007,7.663,0.832,53.78,0.577,0.213,0.887,Sub-Saharan Africa,TZA,5.098,29.493,47786137.0,8.31895877725213,3.223,5.01779366,62.03,64.218,59.931,76798.0,854.540466308594,,24302653.0,23483484.0,11.59,92.0,41.63511276,25.5667487604226,25.5667487604226,22376520.0,,,,,,
113,Uganda,UGA,2012,3.55,4.309,7.592,0.885,52.04,0.649,0.081,0.838,Sub-Saharan Africa,UGA,5.784,20.424,34273295.0,9.87610130353659,3.551,6.10853958,58.817,60.76,56.789,62792.0,796.711139410077,,17387117.0,16886179.0,13.65,83.0,55.14218903,35.8905665839316,35.8905665839316,12143029.0,205.0,1.97,1.2,12.35,16.51,35.0
114,Ukraine,UKR,2012,7.53,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,Commonwealth of Independent States,UKR,1.531,68.782,45593342.0,89.5565480152031,7.529,7.12,70.9441463414634,76.02,66.11,4679.0,4004.78979492188,8.91,24540714.0,21052629.0,11.78,76.0,276.0,18.6766503847272,18.6766503847272,21940939.0,101.0,23.11,17.68,1.16,50.8,92.62
115,Uruguay,URY,2012,6.45,6.45,9.861,0.865,68.28,0.871,0.067,0.615,Latin America and Caribbean,URY,2.006,94.739,3371133.0,,6.451,8.06757545,77.111,81.165,72.888,409.0,16087.2520777973,2.52,1744447.0,1626686.0,5.74,95.0,1332.7512207,9.71687395840984,9.71687395840984,1720216.0,28.0,17.83,22.8,2.19,56.71,86.94
116,United States,USA,2012,8.07,7.026,10.928,0.903,68.66,0.823,0.215,0.71,North America and ANZ,USA,1.8805,81.119,313877662.0,95.8873853143814,8.069,16.11969566,78.7414634146342,81.2,76.4,24008.0,51784.4114692048,2.91,159064447.0,154813215.0,9.47,94.0,8274.37207031,9.01055428019472,9.01055428019472,158452840.0,,,,,,
117,Uzbekistan,UZB,2012,4.9,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,Commonwealth of Independent States,UZB,2.193,51.05,29774500.0,69.1172609785313,4.87,5.55,69.874,72.47,67.277,14577.0,2267.62327535512,4.69,14892274.0,14882226.0,1.92,99.0,127.0,43.9047519110738,43.9047519110738,12225969.0,89.0,12.47,14.52,2.12,50.57,88.2
118,South Africa,ZAF,2012,24.73,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,Sub-Saharan Africa,ZAF,2.447,63.272,53145033.0,,21.786,8.00428867,61.846,64.449,58.775,37432.0,8173.8691381716,,27493643.0,25651390.0,8.9,71.0,654.25469971,24.6444105011731,24.6444105011731,21285409.0,1160.0,10.14,12.49,3.16,38.73,76.29
119,Zambia,ZMB,2012,7.85,5.013,8.114,0.78,51.58,0.788,0.008,0.806,Sub-Saharan Africa,ZMB,5.146,40.354,14744658.0,,7.85,4.04541731,58.867,60.805,56.789,28800.0,1729.64747097057,,7499172.0,7245485.0,3.39,78.0,69.96878815,26.8710302496189,26.8710302496189,4692777.0,456.0,13.98,2.09,10.85,13.76,42.02
120,Zimbabwe,ZWE,2012,5.15,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,Sub-Saharan Africa,ZWE,4.096,32.834,13265331.0,27.816599335063,5.057,6.91794872,55.626,57.723,53.355,22663.0,1290.19395746702,1.94,7041528.0,6223803.0,3.98,95.0,89.26095581,23.5395278505031,23.5395278505031,4930871.0,355.0,14.27,13.29,11.31,15.89,53.06
121,Afghanistan,AFG,2013,11.19,3.572,7.725,0.484,52.56,0.578,0.061,0.823,South Asia,AFG,5.696,24.373,31541209.0,22.0344697184414,7.919,8.80596447,62.417,64.027,60.791,70906.0,638.73318101404,0.46,15594637.0,15946572.0,0.004,64.0,56.30554199,73.1318159038053,73.1318159038053,7881567.0,189.0,3.66,11.55,10.79,32.73,49.45
122,Angola,AGO,2013,7.37,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,,AGO,5.953,62.002,26147002.0,,16.487,2.73282695,59.307,61.684,56.925,69951.0,5061.34925297484,,13252938.0,12894065.0,8.74,54.0,142.88616943,24.5386584342125,24.5386584342125,10886364.0,376.0,11.31,11.7,9.97,19.04,25.98
123,Albania,ALB,2013,15.87,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,Central and Eastern Europe,ALB,1.697,55.387,2895092.0,68.459832807363,15.866,6.28286266,78.123,80.781,75.786,330.0,4413.06338346821,2.9,1442931.0,1452162.0,5.04,99.0,278.04251099,19.4075322522058,19.4075322522058,1227940.0,19.0,3.54,16.27,0.68,53.9,89.25
124,United Arab Emirates,ARE,2013,2.04,6.621,11.001,0.864,66.46,0.936,,,Middle East and North Africa,ARE,1.602,85.066,8751847.0,,2.074,3.50222182,78.853,80.828,77.084,716.0,45729.607675743,1.12,2475122.0,6276725.0,2.13,98.0,1601.55285645,43.6717315179427,43.6717315179427,5973682.0,1.2,3.2,26.73,2.51,68.96,100.0
125,Argentina,ARG,2013,7.1,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,Latin America and Caribbean,ARG,2.322,91.249,42202935.0,,7.1,9.78097916,76.491,79.927,73.011,8469.0,13080.2547323367,4.8,21332490.0,20870445.0,8.48,94.0,1415.21008301,14.7643699932772,14.7643699932772,18964106.0,24.0,14.23,26.15,1.35,56.63,92.98
126,Armenia,ARM,2013,16.18,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,Commonwealth of Independent States,ARM,1.6,63.164,2901385.0,83.1690226085512,11.948,10.32,73.676,77.913,69.062,628.0,3833.15707396348,4.23,1572193.0,1329192.0,4.96,95.0,396.0,41.050500477264,41.050500477264,1440477.0,60.0,5.24,13.44,2.58,44.53,99.71
127,Australia,AUS,2013,5.66,7.364,10.762,0.928,72.5,0.933,0.269,0.432,North America and ANZ,AUS,1.855,85.502,23128129.0,,5.663,8.75058746,82.1487804878049,84.3,80.1,1062.0,68198.4193446869,3.74,11623605.0,11504523.0,10.58,91.0,5843.17382813,7.4331406197536,7.4331406197536,12180641.0,6.2,11.51,27.0,1.1,54.42,99.7
128,Austria,AUT,2013,5.33,7.499,10.883,0.95,71.82,0.922,0.168,0.679,Western Europe,AUT,1.44,57.336,8479823.0,98.9126418574916,5.367,10.29,81.1365853658537,83.8,78.6,254.0,50731.1272541847,7.64,4340305.0,4139517.0,12.49,95.0,5235.0,14.6599487004805,14.6599487004805,4414478.0,8.5,16.22,14.01,0.96,34.37,100.0
129,Azerbaijan,AZE,2013,4.97,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,Commonwealth of Independent States,AZE,1.98,54.145,9416801.0,66.7258478584109,4.97,3.23,70.881,74.277,67.482,5167.0,7875.34536661549,4.13,4787835.0,4628966.0,1.41,93.0,249.0,28.2339828650537,28.2339828650537,4428280.0,78.0,1.68,11.95,1.5,52.93,80.15
130,Belgium,BEL,2013,8.43,7.104,10.784,0.909,71.16,0.891,0.017,0.574,Western Europe,BEL,1.76,97.789,11159407.0,99.6646061190648,8.425,10.57661152,80.5878048780488,83.2,78.1,434.0,46757.9518559598,5.96,5679319.0,5480089.0,11.47,99.0,4954.92431641,14.3697873081768,14.3697873081768,4962050.0,9.3,11.89,19.35,1.15,44.64,100.0
131,Benin,BEN,2013,2.29,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,Sub-Saharan Africa,BEN,5.345,44.642,10308730.0,,2.113,2.86880755,58.965,60.213,57.696,25786.0,1214.29556540248,0.47,5163111.0,5145619.0,8.67,77.0,34.83580017,42.0881252510416,42.0881252510416,4056023.0,64.0,12.53,10.21,10.21,20.27,57.27
132,Burkina Faso,BFA,2013,4.05,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,Sub-Saharan Africa,BFA,5.697,26.346,17636408.0,,4.055,5.56331587,57.823,59.262,56.277,45213.0,762.303780103138,,8875716.0,8760692.0,8.69,88.0,42.40937042,48.6056903850732,48.6056903850732,6376479.0,54.0,12.36,2.07,10.81,13.68,41.88
133,Bangladesh,BGD,2013,4.43,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,South Asia,BGD,2.184,32.762,154030139.0,55.6668781318431,4.426,2.29574466,69.565,72.54,67.108,103928.0,973.828617573534,0.59,77243140.0,76786999.0,0.005,96.0,27.40725899,64.3758949024465,64.3758949024465,59781774.0,221.0,1.95,1.53,21.85,13.2,96.48
134,Bulgaria,BGR,2013,12.94,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,Central and Eastern Europe,BGR,1.48,73.313,7265115.0,96.4462272904915,12.941,7.14,74.8609756097561,78.6,71.3,540.0,7687.71368243317,6.66,3745957.0,3519159.0,11.16,95.0,547.0,21.490052956786,21.490052956786,3363140.0,33.0,10.5,19.87,1.75,41.99,99.69
135,Bahrain,BHR,2013,1.18,6.69,10.757,0.884,67.14,0.809,,0.525,Middle East and North Africa,BHR,2.164,88.835,1261673.0,98.917405842651,1.182,4.30853891,79.246,80.646,78.126,133.0,25790.7303121382,2.01,474410.0,787263.0,2.08,99.0,1111.21826172,68.1447019157403,68.1447019157403,722754.0,19.0,2.63,28.5,3.21,62.88,99.93
136,Bosnia and Herzegovina,BIH,2013,27.49,5.124,9.382,0.767,66.82,0.39,0.042,0.97,Central and Eastern Europe,BIH,1.276,46.519,3617559.0,88.7976821002597,27.49,9.45,76.33,78.624,73.945,186.0,5025.24175294061,2.26,1851910.0,1765649.0,5.81,89.0,474.0,33.7419045514665,33.7419045514665,1386578.0,44.0,10.6,17.89,1.17,45.96,95.12
137,Belarus,BLR,2013,6.01,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,Commonwealth of Independent States,BLR,1.668,76.199,9443211.0,92.3110094176091,5.946,5.7,72.4707317073171,77.9,67.3,418.0,7998.0802045456,10.24,5076616.0,4366594.0,13.18,98.0,444.0,18.9735248940446,18.9735248940446,5112243.0,59.0,27.87,18.58,1.39,51.24,97.94
138,Bolivia,BOL,2013,2.44,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,Latin America and Caribbean,BOL,3.01,67.699,10743349.0,,2.437,5.57465124,67.021,69.663,64.57,7468.0,2853.79716191598,1.08,5335470.0,5407879.0,4.4,87.0,159.08921814,26.0957496962253,26.0957496962253,4929362.0,,,,,,
139,Brazil,BRA,2013,6.98,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,Latin America and Caribbean,BRA,1.748,85.209,201721767.0,80.3830808932991,7.071,7.9766016,73.918,77.12,70.745,44323.0,12258.5657091866,2.45,102366379.0,99355387.0,8.5,97.0,977.81689453,13.8897320409453,13.8897320409453,98532617.0,44.0,2.62,16.42,2.56,53.16,86.7
140,Bhutan,BTN,2013,2.87,5.569,9.123,0.819,59.6,0.81,0.353,0.802,,BTN,2.087,37.149,728889.0,38.0903976008666,2.87,3.70787191,69.707,71.451,68.233,369.0,2624.76519363139,1.75,341210.0,387678.0,0.85,97.0,85.9859848,37.4162437152675,37.4162437152675,342591.0,186.0,2.54,5.13,5.25,30.67,94.42
